Temporada,Equipo,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40,J41,J42,J43,J44
1956-57,Real Zaragoza,2,3,5,5,5,5,7,9,10,10,12,13,14,15,17,17,17,17,19,19,21,21,23,23,24,24,26,26,26,28,,,,,,,,,,,,,,
1956-57,Las Palmas,2,3,5,6,6,6,8,10,11,12,14,14,14,15,15,16,18,20,20,22,23,23,23,24,24,25,27,27,27,27,,,,,,,,,,,,,,
1956-57,Valencia,2,2,4,4,5,6,8,8,9,11,11,11,12,14,15,15,17,17,18,18,20,20,20,20,22,23,23,25,25,27,,,,,,,,,,,,,,
1956-57,Real Sociedad,1,3,3,3,5,5,5,5,6,6,6,7,9,11,11,11,12,13,15,15,17,17,18,19,19,21,21,23,24,26,,,,,,,,,,,,,,
1956-57,Celta de Vigo,0,1,2,2,3,3,4,4,6,8,10,10,10,10,10,12,12,14,15,15,17,18,20,20,21,21,21,21,23,23,,,,,,,,,,,,,,
1956-57,Jaén,0,0,0,0,0,1,1,1,1,3,3,5,6,8,9,10,10,12,12,14,14,14,14,16,16,17,17,19,21,23,,,,,,,,,,,,,,
1956-57,Deportivo de La Coruña,0,2,2,2,2,4,4,4,5,5,5,7,7,9,9,9,11,11,11,11,11,13,13,15,16,18,18,20,20,22,,,,,,,,,,,,,,
1956-57,Condal,0,1,2,3,5,5,6,6,6,6,8,8,9,9,10,10,12,12,14,14,16,16,18,18,20,20,21,21,22,22,,,,,,,,,,,,,,
1957-58,Real Madrid,2,4,6,7,9,11,12,14,14,16,18,20,20,21,21,21,23,23,25,27,29,31,32,34,36,38,40,42,43,45,,,,,,,,,,,,,,
1957-58,Atlético de Madrid,2,4,5,5,6,8,10,11,13,14,15,16,18,19,21,23,25,27,27,29,29,31,33,34,35,35,37,39,40,42,,,,,,,,,,,,,,
1957-58,Barcelona,2,3,5,7,7,9,9,11,13,15,15,16,17,19,21,23,24,26,26,26,28,30,30,32,32,34,34,36,36,38,,,,,,,,,,,,,,
1957-58,Valencia,0,1,1,2,3,4,4,4,5,5,6,8,9,11,13,15,16,18,18,20,22,24,26,28,29,31,33,35,35,36,,,,,,,,,,,,,,
1957-58,Osasuna,0,2,4,5,7,9,9,10,10,10,12,13,14,14,16,18,18,20,20,22,22,24,24,25,27,29,31,31,33,35,,,,,,,,,,,,,,
1957-58,Athletic Club,2,2,4,5,7,7,9,9,11,11,12,14,15,17,17,19,19,19,21,23,25,25,27,27,27,27,29,30,30,32,,,,,,,,,,,,,,
1957-58,Celta de Vigo,0,2,3,5,6,7,9,9,11,13,15,15,17,18,18,18,20,22,23,23,25,25,25,25,26,26,28,28,30,32,,,,,,,,,,,,,,
1957-58,Espanyol,1,3,4,6,8,8,10,12,13,13,15,15,16,16,18,19,19,19,21,22,24,24,24,24,26,26,26,26,28,28,,,,,,,,,,,,,,
1957-58,Real Sociedad,1,1,3,3,4,4,6,6,8,10,11,12,13,14,14,16,18,18,20,20,20,22,23,23,23,25,25,27,27,27,,,,,,,,,,,,,,
1957-58,Sevilla,0,1,1,3,4,6,6,6,6,7,8,9,9,9,9,9,9,11,11,11,11,13,15,17,18,20,20,22,24,25,,,,,,,,,,,,,,
1957-58,Las Palmas,2,2,2,2,3,3,4,5,5,7,8,8,9,11,11,11,13,13,14,16,18,18,18,20,20,20,22,23,23,25,,,,,,,,,,,,,,
1957-58,Sporting de Gijón,0,1,1,1,2,3,5,5,7,7,8,8,8,10,12,12,14,14,16,18,18,18,20,20,22,24,24,24,24,24,,,,,,,,,,,,,,
1957-58,Granada,0,0,0,2,2,4,4,6,6,8,8,10,12,12,12,14,14,16,16,16,17,19,21,22,22,22,22,22,24,24,,,,,,,,,,,,,,
1957-58,Real Zaragoza,1,2,2,4,4,5,5,6,8,8,9,9,10,10,12,12,12,14,16,17,17,17,19,20,22,22,22,22,24,24,,,,,,,,,,,,,,
1957-58,Valladolid,1,1,2,2,2,2,4,6,6,8,8,9,11,11,13,14,14,14,14,14,15,15,15,15,17,17,19,21,23,23,,,,,,,,,,,,,,
1957-58,Jaén,2,3,5,5,6,6,6,8,8,8,8,10,10,12,12,12,14,14,16,16,16,16,16,18,18,20,20,20,20,20,,,,,,,,,,,,,,
1958-59,Barcelona,2,3,5,7,9,11,13,13,15,16,18,18,20,22,24,26,28,30,32,34,36,36,38,40,42,44,46,48,49,51,,,,,,,,,,,,,,
1958-59,Real Madrid,2,4,6,8,10,12,12,14,16,18,19,21,23,24,24,26,27,29,31,33,35,37,37,39,40,42,44,46,46,47,,,,,,,,,,,,,,
1958-59,Athletic Club,2,4,4,6,6,6,8,10,11,13,13,15,17,18,20,22,24,26,26,26,28,28,28,30,30,32,32,32,34,36,,,,,,,,,,,,,,
1958-59,Valencia,0,2,3,5,7,7,9,9,10,10,12,14,15,16,17,17,19,19,21,22,24,24,26,26,27,27,29,31,33,33,,,,,,,,,,,,,,
1958-59,Atlético de Madrid,2,2,4,4,6,8,10,10,11,13,15,15,17,17,19,19,19,20,22,23,23,24,26,26,28,28,30,30,31,32,,,,,,,,,,,,,,
1958-59,Betis,2,4,6,6,6,7,9,9,11,13,13,15,17,18,18,19,21,21,23,23,25,26,28,28,30,30,30,32,32,32,,,,,,,,,,,,,,
1958-59,Espanyol,0,2,2,4,4,4,4,6,7,9,10,10,10,12,14,16,18,19,19,20,20,21,21,23,23,25,25,27,28,29,,,,,,,,,,,,,,
1958-59,Osasuna,1,1,3,3,5,5,5,7,7,8,8,10,11,13,13,13,13,14,14,14,16,18,18,20,20,22,24,24,26,28,,,,,,,,,,,,,,
1958-59,Real Zaragoza,2,2,4,4,6,6,7,7,9,9,9,11,11,13,14,14,15,15,17,18,18,20,22,22,22,24,24,26,26,28,,,,,,,,,,,,,,
1958-59,Real Sociedad,0,1,1,2,2,4,6,8,9,9,10,10,12,12,14,16,16,17,18,19,20,20,22,22,24,24,25,26,26,28,,,,,,,,,,,,,,
1958-59,Real Oviedo,0,2,3,4,6,6,6,6,6,8,10,10,10,10,10,12,12,14,15,16,18,20,22,22,24,25,25,25,27,27,,,,,,,,,,,,,,
1958-59,Sevilla,1,1,1,1,1,3,3,3,3,3,5,7,7,9,11,13,13,15,15,16,16,18,18,20,20,20,22,22,24,26,,,,,,,,,,,,,,
1958-59,Granada,0,2,2,4,4,6,6,6,8,8,9,9,11,11,13,14,15,15,15,16,16,18,20,20,22,22,22,24,26,26,,,,,,,,,,,,,,
1958-59,Las Palmas,0,0,2,2,3,3,5,7,7,9,11,11,11,11,11,11,13,13,13,15,16,16,16,18,20,20,22,22,23,24,,,,,,,,,,,,,,
1958-59,Sporting de Gijón,2,2,2,3,3,4,5,7,8,8,8,10,10,10,10,10,11,13,13,15,15,15,15,17,17,19,20,20,20,20,,,,,,,,,,,,,,
1958-59,Celta de Vigo,0,0,0,1,2,4,4,6,6,6,6,6,6,8,8,8,8,8,10,10,10,11,11,11,11,12,12,13,13,13,,,,,,,,,,,,,,
1959-60,Barcelona,2,2,4,6,8,8,10,12,13,15,15,17,17,19,19,19,21,23,25,27,29,31,33,35,36,38,40,42,44,46,,,,,,,,,,,,,,
1959-60,Real Madrid,2,2,4,5,7,9,11,12,14,15,17,17,19,21,23,23,25,26,28,30,32,34,36,36,38,38,40,42,44,46,,,,,,,,,,,,,,
1959-60,Athletic Club,0,2,2,4,4,6,6,8,10,12,14,16,18,18,20,22,23,25,27,27,27,29,29,31,33,35,37,39,39,39,,,,,,,,,,,,,,
1959-60,Sevilla,2,2,2,2,2,4,6,8,8,10,11,12,13,15,15,17,19,21,23,23,23,25,25,27,29,30,30,32,34,36,,,,,,,,,,,,,,
1959-60,Atlético de Madrid,2,4,4,4,6,6,8,9,11,12,12,13,13,15,17,19,19,21,21,21,21,23,23,25,27,29,31,31,33,33,,,,,,,,,,,,,,
1959-60,Real Oviedo,1,1,3,5,7,9,9,10,10,11,11,12,13,15,15,15,17,17,17,19,19,21,22,24,24,26,27,29,31,33,,,,,,,,,,,,,,
1959-60,Betis,0,2,4,5,5,5,6,8,8,8,10,10,11,13,15,17,19,21,23,23,25,27,29,29,29,29,29,31,33,33,,,,,,,,,,,,,,
1959-60,Espanyol,0,2,2,3,4,5,7,7,9,9,11,12,13,13,15,17,19,20,20,20,22,23,25,25,27,27,29,29,29,30,,,,,,,,,,,,,,
1959-60,Valencia,0,2,2,2,3,3,5,5,7,8,9,10,12,12,14,16,16,16,18,20,22,22,24,24,24,25,26,26,28,28,,,,,,,,,,,,,,
1959-60,Elche,1,3,3,5,5,5,6,8,8,10,10,11,13,13,15,17,17,19,20,22,22,22,22,24,24,24,25,27,27,27,,,,,,,,,,,,,,
1959-60,Real Zaragoza,0,2,2,3,5,7,7,7,7,7,8,9,10,10,12,14,14,16,16,18,18,19,21,21,23,25,25,25,25,25,,,,,,,,,,,,,,
1959-60,Granada,2,2,4,4,6,8,8,9,10,10,12,13,13,13,13,13,15,15,16,16,18,18,19,19,21,23,23,23,23,25,,,,,,,,,,,,,,
1959-60,Valladolid,2,2,4,4,4,4,6,6,8,10,10,12,13,15,15,15,16,16,18,20,22,22,22,22,22,24,24,24,24,25,,,,,,,,,,,,,,
1959-60,Real Sociedad,2,2,4,4,6,7,7,7,9,9,11,12,14,14,14,14,14,14,14,14,16,16,18,18,19,19,21,21,21,23,,,,,,,,,,,,,,
1959-60,Osasuna,0,2,2,4,4,5,5,5,5,7,8,8,8,10,10,10,10,10,10,12,12,12,12,14,14,14,14,14,16,18,,,,,,,,,,,,,,
1959-60,Las Palmas,0,0,2,4,4,5,5,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,11,13,13,13,,,,,,,,,,,,,,
1960-61,Real Madrid,0,2,4,6,8,9,11,13,15,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,47,49,49,51,52,,,,,,,,,,,,,,
1960-61,Atlético de Madrid,2,2,4,5,7,9,10,11,11,13,14,15,17,19,21,21,23,25,27,27,29,29,31,33,33,35,37,38,38,40,,,,,,,,,,,,,,
1960-61,Real Zaragoza,0,2,3,4,4,5,6,8,8,9,11,11,12,14,16,18,18,19,21,22,22,24,26,26,26,26,28,30,32,33,,,,,,,,,,,,,,
1960-61,Barcelona,2,4,6,8,8,10,10,12,14,15,16,16,17,19,19,20,20,22,22,24,24,25,27,28,30,32,32,32,32,32,,,,,,,,,,,,,,
1960-61,Valencia,0,2,4,5,5,6,8,9,9,10,12,12,12,13,14,16,16,18,20,20,22,22,24,25,27,28,30,31,32,32,,,,,,,,,,,,,,
1960-61,Athletic Club,0,0,2,2,3,3,5,5,7,8,9,10,12,14,16,17,19,21,21,23,25,27,27,27,29,30,30,30,30,30,,,,,,,,,,,,,,
1960-61,Betis,2,2,2,2,3,4,5,7,8,10,10,11,13,13,13,13,15,15,17,17,19,21,23,25,25,26,27,29,29,30,,,,,,,,,,,,,,
1960-61,Real Sociedad,2,2,3,4,6,6,7,7,9,9,10,12,13,14,16,16,16,17,19,19,21,22,22,22,24,25,25,27,28,30,,,,,,,,,,,,,,
1960-61,Mallorca,0,2,2,3,3,5,5,6,6,7,7,8,10,10,12,14,14,14,14,16,16,18,20,22,22,24,26,26,28,28,,,,,,,,,,,,,,
1960-61,Espanyol,2,2,4,4,6,6,8,8,8,8,10,11,12,12,12,12,14,16,16,17,19,21,21,21,23,23,23,23,25,27,,,,,,,,,,,,,,
1960-61,Sevilla,1,3,3,5,6,7,8,9,11,12,14,15,15,15,15,17,17,17,19,21,21,21,21,22,22,24,25,25,27,27,,,,,,,,,,,,,,
1960-61,Racing de Santander,2,2,4,4,6,7,7,8,8,10,10,12,14,15,15,15,17,17,19,19,19,19,19,21,21,23,23,25,25,26,,,,,,,,,,,,,,
1960-61,Real Oviedo,0,2,2,3,3,5,5,6,6,7,7,9,9,9,11,13,13,15,15,17,17,17,17,18,19,20,20,22,24,26,,,,,,,,,,,,,,
1960-61,Elche,1,2,2,3,5,5,7,7,8,8,9,9,9,11,12,12,12,12,12,12,14,15,17,17,19,19,21,23,23,25,,,,,,,,,,,,,,
1960-61,Valladolid,2,2,2,4,4,4,5,7,9,10,10,12,12,12,12,12,14,14,14,16,16,17,17,19,19,19,21,23,23,25,,,,,,,,,,,,,,
1960-61,Granada,0,1,1,2,3,5,5,5,7,8,9,9,9,10,10,12,14,14,14,14,14,14,14,14,15,15,15,15,17,17,,,,,,,,,,,,,,
1961-62,Real Madrid,2,4,6,8,10,12,14,16,16,18,20,22,24,26,26,27,29,30,32,32,34,35,35,37,37,38,39,41,41,43,,,,,,,,,,,,,,
1961-62,Barcelona,2,2,4,6,6,7,9,11,11,13,13,15,15,17,18,18,20,22,22,24,24,26,28,30,31,33,34,36,38,40,,,,,,,,,,,,,,
1961-62,Atlético de Madrid,1,3,3,5,7,9,10,12,14,15,17,17,19,19,21,23,23,25,25,26,28,28,30,30,32,32,33,33,35,36,,,,,,,,,,,,,,
1961-62,Real Zaragoza,2,2,4,4,6,7,9,9,11,13,14,16,18,20,20,21,22,22,24,24,26,26,28,28,30,32,32,34,34,35,,,,,,,,,,,,,,
1961-62,Athletic Club,0,0,1,1,3,3,3,3,4,5,7,9,9,10,11,11,13,15,17,18,18,20,22,24,26,26,28,30,31,32,,,,,,,,,,,,,,
1961-62,Sevilla,0,2,2,4,5,5,7,9,9,10,10,12,13,14,16,18,18,19,19,21,21,22,24,25,25,27,27,29,31,31,,,,,,,,,,,,,,
1961-62,Valencia,0,2,2,4,5,7,8,8,9,9,11,12,14,15,17,18,18,20,20,22,22,24,26,26,28,28,30,30,31,31,,,,,,,,,,,,,,
1961-62,Elche,0,2,3,4,4,6,6,6,7,9,11,11,13,13,14,15,16,17,17,19,20,22,22,24,26,26,28,28,28,29,,,,,,,,,,,,,,
1961-62,Betis,0,0,2,3,5,7,9,9,10,10,11,12,14,15,16,16,18,18,20,20,22,22,22,22,24,24,26,27,27,28,,,,,,,,,,,,,,
1961-62,Real Oviedo,1,1,2,2,3,3,3,5,7,7,9,10,11,13,13,13,15,16,18,18,20,20,20,20,20,22,22,24,25,27,,,,,,,,,,,,,,
1961-62,Mallorca,2,4,6,6,6,6,8,8,10,11,13,13,13,13,15,17,17,17,18,19,21,21,22,23,25,25,25,25,27,27,,,,,,,,,,,,,,
1961-62,Osasuna,1,1,3,3,5,7,7,8,10,11,11,11,12,13,15,15,17,17,19,19,21,22,22,22,22,23,25,25,27,27,,,,,,,,,,,,,,
1961-62,Espanyol,1,3,3,3,4,4,6,6,7,7,7,7,7,7,8,10,11,13,15,15,16,18,18,20,21,23,24,24,25,26,,,,,,,,,,,,,,
1961-62,Racing de Santander,2,2,2,4,4,4,4,6,6,8,8,10,11,11,12,14,14,16,16,18,18,18,19,21,21,23,24,24,26,26,,,,,,,,,,,,,,
1961-62,Real Sociedad,0,2,3,3,3,5,5,6,7,8,8,9,9,11,11,11,11,11,11,13,13,15,17,17,17,19,19,21,21,23,,,,,,,,,,,,,,
1961-62,Tenerife,2,2,2,4,4,4,4,6,6,6,6,6,6,7,7,9,10,10,11,12,12,13,13,15,15,15,16,17,17,19,,,,,,,,,,,,,,
1962-63,Real Madrid,2,4,6,8,10,10,12,12,14,15,17,18,20,20,22,24,26,28,30,32,34,36,38,40,42,42,44,45,47,49,,,,,,,,,,,,,,
1962-63,Atlético de Madrid,2,4,5,7,8,10,10,12,12,13,14,16,16,18,18,18,20,22,23,25,27,29,30,32,32,34,35,36,36,37,,,,,,,,,,,,,,
1962-63,Real Oviedo,0,2,4,6,6,8,8,10,12,14,14,16,18,20,22,24,24,25,25,26,26,26,26,28,28,30,30,30,32,33,,,,,,,,,,,,,,
1962-63,Valladolid,0,2,3,5,6,8,8,10,12,14,16,16,18,18,20,22,22,24,24,26,26,28,29,29,29,29,31,31,33,33,,,,,,,,,,,,,,
1962-63,Real Zaragoza,2,2,2,2,4,4,6,8,10,12,12,14,15,17,17,17,19,19,20,22,22,24,24,25,25,27,28,30,30,32,,,,,,,,,,,,,,
1962-63,Barcelona,2,4,4,6,8,9,11,11,12,12,13,13,15,15,16,17,18,18,18,20,22,22,24,26,27,27,28,30,31,31,,,,,,,,,,,,,,
1962-63,Valencia,0,2,2,4,6,8,8,10,11,13,13,15,15,16,18,20,20,20,22,24,24,26,26,26,28,29,29,31,31,31,,,,,,,,,,,,,,
1962-63,Elche,0,1,1,1,1,2,4,6,6,6,8,9,11,11,11,13,15,16,18,18,18,18,19,21,23,24,26,27,29,29,,,,,,,,,,,,,,
1962-63,Betis,0,0,0,2,3,3,5,5,7,7,9,9,11,12,14,14,15,16,16,16,18,18,20,20,22,22,24,26,28,28,,,,,,,,,,,,,,
1962-63,Athletic Club,0,0,2,2,4,4,6,6,6,8,9,9,11,12,12,13,15,16,18,19,21,22,23,24,26,26,28,28,28,28,,,,,,,,,,,,,,
1962-63,Sevilla,0,0,2,4,5,7,7,9,9,11,11,12,12,12,12,14,14,16,17,19,19,20,20,20,21,23,23,25,25,27,,,,,,,,,,,,,,
1962-63,Córdoba,2,2,4,4,5,7,7,9,9,9,9,10,10,12,14,14,16,18,19,19,21,23,23,23,23,25,25,25,25,27,,,,,,,,,,,,,,
1962-63,Mallorca,2,3,4,4,4,4,6,6,8,8,8,10,10,12,13,13,13,13,15,15,17,17,19,21,22,24,24,24,24,26,,,,,,,,,,,,,,
1962-63,Deportivo de La Coruña,2,2,3,3,3,3,5,5,7,7,9,9,9,10,10,10,10,10,12,12,14,14,15,15,17,17,19,21,23,25,,,,,,,,,,,,,,
1962-63,Osasuna,2,2,2,2,3,3,3,3,3,5,6,8,8,10,10,10,12,13,13,13,13,13,15,17,18,20,20,21,22,24,,,,,,,,,,,,,,
1962-63,CD Málaga,0,2,4,4,4,6,6,6,6,6,8,8,9,9,11,13,13,14,14,14,14,16,17,17,17,17,18,18,20,20,,,,,,,,,,,,,,
1963-64,Real Madrid,2,2,4,6,6,7,9,11,13,15,15,17,17,19,21,23,25,27,29,31,31,33,33,35,37,39,41,42,44,46,,,,,,,,,,,,,,
1963-64,Barcelona,2,4,6,8,8,10,12,14,16,16,18,18,20,21,23,25,27,29,29,30,30,31,33,35,35,36,36,38,40,42,,,,,,,,,,,,,,
1963-64,Betis,2,4,6,8,9,10,12,13,13,15,15,17,18,20,20,20,22,23,24,25,27,27,29,29,31,33,35,37,37,37,,,,,,,,,,,,,,
1963-64,Real Zaragoza,1,3,5,7,9,9,10,10,10,10,12,14,16,16,18,20,20,21,23,24,25,26,28,30,30,30,32,32,34,34,,,,,,,,,,,,,,
1963-64,Elche,1,3,3,5,6,8,10,12,13,15,15,17,19,21,21,23,23,25,25,26,26,28,29,29,31,32,32,33,33,33,,,,,,,,,,,,,,
1963-64,Valencia,0,0,2,4,6,6,6,6,8,8,8,10,10,12,12,12,14,14,16,16,18,18,20,22,22,24,26,28,30,32,,,,,,,,,,,,,,
1963-64,Atlético de Madrid,0,2,2,2,3,3,3,4,5,5,7,8,9,9,11,13,15,16,18,19,21,22,24,24,24,25,27,27,27,29,,,,,,,,,,,,,,
1963-64,Athletic Club,0,2,2,2,2,4,4,5,7,9,11,12,12,13,15,15,15,17,18,20,20,21,21,21,23,25,25,25,27,29,,,,,,,,,,,,,,
1963-64,Sevilla,0,2,3,4,5,7,7,9,11,11,11,11,13,13,15,17,17,19,19,20,21,22,23,24,25,25,27,28,29,29,,,,,,,,,,,,,,
1963-64,Levante,1,1,1,3,3,5,6,6,6,8,10,11,11,11,13,15,15,17,18,20,20,21,21,23,24,24,26,27,27,27,,,,,,,,,,,,,,
1963-64,Córdoba,2,2,4,4,5,7,7,9,9,11,11,11,11,13,13,14,16,16,16,17,17,19,19,20,22,23,23,23,24,26,,,,,,,,,,,,,,
1963-64,Murcia,2,2,2,3,5,7,9,9,9,9,11,11,13,13,15,15,17,17,19,19,21,22,23,24,24,24,24,24,26,26,,,,,,,,,,,,,,
1963-64,Espanyol,1,1,3,3,5,5,5,6,6,7,7,8,8,9,9,9,11,11,13,13,15,17,17,17,19,21,21,23,23,25,,,,,,,,,,,,,,
1963-64,Real Oviedo,0,2,2,2,2,2,4,6,6,8,8,10,12,12,12,13,13,14,14,15,15,16,16,17,19,21,21,23,25,25,,,,,,,,,,,,,,
1963-64,Pontevedra,1,1,2,2,4,4,4,4,6,7,9,9,11,13,13,13,13,13,14,15,17,17,19,21,21,21,21,21,21,21,,,,,,,,,,,,,,
1963-64,Valladolid,1,1,1,1,2,2,4,4,6,6,8,8,8,9,9,9,9,9,9,10,12,12,13,13,13,13,15,17,17,19,,,,,,,,,,,,,,
1964-65,Real Madrid,2,4,6,7,9,10,11,11,13,15,17,19,21,22,24,26,27,27,29,31,33,33,35,37,37,39,41,43,45,47,,,,,,,,,,,,,,
1964-65,Atlético de Madrid,2,4,6,8,10,12,12,14,14,14,15,17,19,21,21,22,24,26,28,30,32,34,35,37,39,41,41,43,43,43,,,,,,,,,,,,,,
1964-65,Real Zaragoza,2,4,6,8,8,10,11,13,13,15,15,16,18,18,20,22,24,26,26,28,28,30,30,32,32,34,36,36,38,40,,,,,,,,,,,,,,
1964-65,Valencia,1,3,3,5,7,8,8,10,12,12,14,16,16,16,18,19,19,21,22,24,24,26,28,30,32,32,34,34,36,38,,,,,,,,,,,,,,
1964-65,Córdoba,2,4,4,4,6,6,8,8,10,10,11,11,12,12,14,16,18,20,21,21,23,23,25,27,29,29,31,33,35,35,,,,,,,,,,,,,,
1964-65,Barcelona,0,0,2,4,4,6,6,8,8,10,10,12,14,16,16,18,18,20,22,24,25,27,28,28,28,29,29,31,31,32,,,,,,,,,,,,,,
1964-65,Athletic Club,2,2,4,4,6,6,8,10,10,11,11,13,13,14,14,14,16,16,18,20,21,21,22,23,24,26,28,30,30,32,,,,,,,,,,,,,,
1964-65,Elche,0,0,0,1,1,3,5,5,7,8,10,10,12,12,14,16,16,18,18,20,20,22,22,22,24,25,27,29,31,31,,,,,,,,,,,,,,
1964-65,Las Palmas,2,2,2,4,4,4,5,7,8,10,12,13,15,16,16,16,17,17,18,20,22,23,23,25,25,25,25,27,27,29,,,,,,,,,,,,,,
1964-65,Sevilla,0,2,4,4,6,6,8,8,10,11,13,13,13,15,15,15,17,19,20,20,22,22,23,23,24,24,24,24,26,26,,,,,,,,,,,,,,
1964-65,Espanyol,0,0,2,2,2,2,4,4,6,8,10,10,12,12,14,14,14,14,16,16,18,20,21,21,23,23,25,25,25,25,,,,,,,,,,,,,,
1964-65,Betis,0,2,3,5,5,7,7,9,9,10,12,12,12,13,15,16,16,17,17,17,17,17,17,17,17,18,18,20,22,23,,,,,,,,,,,,,,
1964-65,Murcia,1,1,2,2,2,2,3,4,6,7,7,7,8,10,11,12,12,13,13,13,15,16,18,19,20,22,22,22,22,23,,,,,,,,,,,,,,
1964-65,Levante,1,1,1,1,3,3,5,6,7,8,8,10,10,12,12,12,14,14,16,16,16,16,16,16,17,19,19,19,19,21,,,,,,,,,,,,,,
1964-65,Real Oviedo,1,3,3,5,5,7,7,7,7,7,7,7,7,8,9,11,11,11,11,11,11,11,13,13,15,16,18,18,19,20,,,,,,,,,,,,,,
1964-65,Deportivo de La Coruña,0,0,0,0,2,4,4,4,4,4,4,6,6,7,7,7,9,9,9,9,9,11,12,14,14,14,14,14,15,15,,,,,,,,,,,,,,
1965-66,Atlético de Madrid,1,3,4,6,8,9,11,13,15,17,17,18,20,21,23,23,24,26,27,29,29,29,30,32,34,36,38,40,42,44,,,,,,,,,,,,,,
1965-66,Real Madrid,2,4,6,6,8,9,10,12,14,14,16,16,18,18,20,21,23,25,27,29,31,32,34,34,36,37,39,41,41,43,,,,,,,,,,,,,,
1965-66,Barcelona,2,4,6,6,6,7,7,8,8,8,10,10,12,14,16,18,20,21,23,25,27,29,31,32,33,34,36,36,38,38,,,,,,,,,,,,,,
1965-66,Real Zaragoza,1,2,2,4,5,6,6,6,8,10,10,12,13,15,15,17,19,21,21,23,25,27,27,28,29,31,31,33,34,36,,,,,,,,,,,,,,
1965-66,Athletic Club,2,2,4,4,4,6,8,9,11,11,12,14,14,16,18,18,20,21,23,23,25,25,27,28,29,30,30,32,32,34,,,,,,,,,,,,,,
1965-66,Elche,2,2,4,4,5,6,8,9,9,11,11,12,12,14,16,16,17,19,21,21,21,21,21,23,24,26,28,29,30,32,,,,,,,,,,,,,,
1965-66,Pontevedra,1,3,3,5,7,9,9,11,13,15,17,17,18,18,20,22,22,22,22,24,24,25,27,27,28,28,30,30,31,31,,,,,,,,,,,,,,
1965-66,Sevilla,1,2,3,3,4,5,5,5,5,7,7,9,10,11,11,13,15,15,15,15,17,17,19,20,20,21,21,23,25,27,,,,,,,,,,,,,,
1965-66,Valencia,1,3,3,5,7,9,11,13,13,15,17,18,20,20,20,20,20,21,21,21,21,21,22,24,26,26,26,26,27,27,,,,,,,,,,,,,,
1965-66,Las Palmas,1,1,3,5,6,6,8,8,8,8,9,10,10,11,11,12,13,13,13,15,17,19,19,21,21,22,24,24,24,26,,,,,,,,,,,,,,
1965-66,Córdoba,0,1,3,5,5,6,6,8,10,10,10,11,11,11,13,15,15,17,17,17,17,19,19,20,21,23,23,23,25,25,,,,,,,,,,,,,,
1965-66,Espanyol,1,2,2,4,5,5,6,7,7,9,10,12,12,14,14,15,15,15,17,19,19,20,20,21,21,22,22,24,24,24,,,,,,,,,,,,,,
1965-66,CD Málaga,1,1,1,1,2,3,3,5,7,9,9,11,12,14,14,14,16,16,17,17,17,19,19,19,20,21,21,23,23,24,,,,,,,,,,,,,,
1965-66,Sabadell,0,0,2,2,4,4,4,4,4,4,6,7,8,8,8,9,9,11,13,13,15,17,19,19,21,21,21,21,23,23,,,,,,,,,,,,,,
1965-66,Mallorca,0,2,2,4,4,4,6,6,8,8,10,10,11,11,11,11,12,12,14,14,16,16,17,18,19,19,21,21,23,23,,,,,,,,,,,,,,
1965-66,Betis,0,0,0,0,0,2,4,4,4,4,5,5,7,8,10,12,12,13,13,15,15,16,17,18,18,19,21,22,22,23,,,,,,,,,,,,,,
1966-67,Real Madrid,2,4,5,6,8,10,11,13,14,16,18,20,22,24,25,26,28,30,32,32,34,35,37,39,39,41,42,44,45,47,,,,,,,,,,,,,,
1966-67,Barcelona,2,4,6,6,6,6,8,10,12,12,14,15,17,19,19,19,21,21,23,25,27,29,31,33,35,36,38,38,40,42,,,,,,,,,,,,,,
1966-67,Espanyol,0,2,3,5,7,9,10,12,12,14,16,18,18,19,21,23,23,23,24,26,26,28,28,30,30,32,33,34,35,37,,,,,,,,,,,,,,
1966-67,Atlético de Madrid,0,0,2,3,3,5,7,7,9,9,11,12,14,14,16,18,18,20,22,24,24,25,27,28,30,30,31,32,33,35,,,,,,,,,,,,,,
1966-67,Real Zaragoza,2,2,4,6,6,8,10,10,10,12,13,14,14,16,17,17,19,21,21,23,24,25,25,27,27,29,30,32,32,34,,,,,,,,,,,,,,
1966-67,Valencia,2,4,6,7,9,10,12,12,14,14,16,16,18,18,20,22,23,23,23,23,25,25,27,27,29,29,30,30,32,32,,,,,,,,,,,,,,
1966-67,Athletic Club,2,2,4,5,5,6,6,7,8,10,12,13,13,15,15,15,16,17,19,19,21,22,24,24,25,27,27,29,29,31,,,,,,,,,,,,,,
1966-67,Sabadell,1,3,3,5,5,7,7,7,8,9,9,9,11,12,13,15,16,18,20,22,22,23,24,24,26,26,28,28,30,30,,,,,,,,,,,,,,
1966-67,Elche,0,2,2,4,5,6,7,9,10,10,12,12,12,12,14,15,17,18,18,18,18,19,19,21,23,24,25,25,27,27,,,,,,,,,,,,,,
