Temporada,Equipo,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40,J41,J42,J43,J44
1956-57,Real Zaragoza,6,4,1,7,10,13,9,8,8,10,8,8,8,8,6,8,10,11,9,10,9,10,9,10,10,10,10,10,10,9,,,,,,,,,,,,,,
1956-57,Las Palmas,4,5,3,4,6,8,7,6,6,6,5,6,7,7,10,9,7,7,8,7,7,7,8,9,9,9,8,9,9,10,,,,,,,,,,,,,,
1956-57,Valencia,7,9,6,9,8,7,6,10,10,7,9,10,10,9,8,10,8,10,10,11,10,11,12,12,11,11,11,11,11,11,,,,,,,,,,,,,,
1956-57,Real Sociedad,8,6,10,10,9,12,13,13,13,13,14,15,13,12,12,13,13,13,13,13,13,13,14,13,14,13,13,12,12,12,,,,,,,,,,,,,,
1956-57,Celta de Vigo,13,12,11,13,13,15,14,14,12,11,11,11,12,13,13,12,12,12,12,12,12,12,11,11,12,12,12,13,13,13,,,,,,,,,,,,,,
1956-57,Jaén,12,15,15,16,16,16,16,16,16,16,16,16,16,16,16,14,16,14,15,14,15,15,15,15,16,16,16,16,15,14,,,,,,,,,,,,,,
1956-57,Deportivo de La Coruña,15,10,12,15,15,14,15,15,15,15,15,14,15,14,15,16,15,16,16,16,16,16,16,16,15,15,15,15,16,15,,,,,,,,,,,,,,
1956-57,Condal,16,14,13,12,11,10,12,11,14,14,13,13,14,15,14,15,14,15,14,15,14,14,13,14,13,14,14,14,14,16,,,,,,,,,,,,,,
1957-58,Real Madrid,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,2,1,1,2,1,1,1,1,1,1,1,,,,,,,,,,,,,,
1957-58,Atlético de Madrid,5,2,4,5,6,4,2,4,3,3,2,2,2,2,3,2,1,1,1,1,2,2,1,2,2,2,2,2,2,2,,,,,,,,,,,,,,
1957-58,Barcelona,4,5,3,2,3,2,4,3,2,2,3,3,3,3,2,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,,,,,,,,,,,,,,
1957-58,Valencia,11,11,14,12,12,11,13,16,15,16,16,15,13,11,9,9,9,8,9,8,7,7,5,4,4,4,4,4,4,4,,,,,,,,,,,,,,
1957-58,Osasuna,15,7,7,6,5,3,6,5,7,7,7,7,7,8,7,7,7,5,7,6,8,6,8,6,6,5,5,5,5,5,,,,,,,,,,,,,,
1957-58,Athletic Club,1,6,5,4,4,6,5,6,5,6,6,6,6,5,6,4,5,6,5,4,4,4,4,5,5,6,6,6,6,6,,,,,,,,,,,,,,
1957-58,Celta de Vigo,16,10,9,7,7,7,7,7,6,5,4,4,4,4,4,6,4,4,4,5,5,5,6,7,7,7,7,7,7,7,,,,,,,,,,,,,,
1957-58,Espanyol,8,4,6,3,2,5,3,2,4,4,5,5,5,6,5,5,6,7,6,7,6,8,7,8,8,8,8,9,8,8,,,,,,,,,,,,,,
1957-58,Real Sociedad,9,15,8,10,10,13,8,10,8,8,8,8,8,7,8,8,8,9,8,9,9,9,9,9,9,9,9,8,9,9,,,,,,,,,,,,,,
1957-58,Sevilla,13,14,15,11,11,8,9,13,14,14,12,13,14,16,16,16,16,16,16,16,16,16,15,15,15,13,15,12,11,10,,,,,,,,,,,,,,
1957-58,Las Palmas,6,9,12,14,13,15,16,15,16,15,15,16,15,13,15,15,14,15,15,14,11,12,13,13,13,15,13,11,15,11,,,,,,,,,,,,,,
1957-58,Sporting de Gijón,12,13,13,16,14,14,11,14,11,13,10,14,16,14,11,12,10,11,10,10,10,11,11,11,10,10,10,10,10,12,,,,,,,,,,,,,,
1957-58,Granada,14,16,16,15,16,12,14,11,13,11,13,9,9,9,13,11,12,10,12,12,13,10,10,10,12,12,12,14,13,13,,,,,,,,,,,,,,
1957-58,Real Zaragoza,10,8,11,9,9,10,12,9,9,9,9,11,11,15,12,13,15,12,11,11,12,13,12,12,11,11,11,13,12,14,,,,,,,,,,,,,,
1957-58,Valladolid,7,12,10,13,15,16,15,12,12,10,11,12,10,12,10,10,11,13,14,15,15,15,16,16,16,16,16,15,14,15,,,,,,,,,,,,,,
1957-58,Jaén,3,3,2,8,8,9,10,8,10,12,14,10,12,10,14,14,13,14,13,13,14,14,14,14,14,14,14,16,16,16,,,,,,,,,,,,,,
1958-59,Barcelona,1,4,3,2,2,2,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,
1958-59,Real Madrid,6,2,2,1,1,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,,,,,,,,,,,,,,
1958-59,Athletic Club,2,1,5,4,8,7,6,4,5,5,5,5,5,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,,,,,,,,,,,,,
1958-59,Valencia,16,9,9,5,3,5,5,6,6,6,6,6,6,6,6,6,5,7,6,6,5,5,5,5,6,6,6,5,4,4,,,,,,,,,,,,,,
1958-59,Atlético de Madrid,3,6,4,7,4,3,3,3,4,4,3,4,4,5,4,5,6,5,5,4,6,6,6,6,5,5,4,6,6,5,,,,,,,,,,,,,,
1958-59,Betis,7,3,1,3,5,4,4,5,3,3,4,3,3,3,5,4,4,4,4,5,4,4,4,4,4,4,5,4,5,6,,,,,,,,,,,,,,
1958-59,Espanyol,12,7,12,6,10,13,15,13,12,9,8,9,12,10,8,8,7,6,7,7,8,7,10,7,9,7,8,7,7,7,,,,,,,,,,,,,,
1958-59,Osasuna,8,13,7,12,9,10,13,10,13,13,13,12,10,7,11,12,13,13,13,15,13,12,13,12,14,11,10,11,10,8,,,,,,,,,,,,,,
1958-59,Real Zaragoza,5,10,6,9,6,8,7,9,8,10,12,8,11,8,9,10,10,11,9,9,10,10,9,9,11,10,11,9,12,9,,,,,,,,,,,,,,
1958-59,Real Sociedad,13,14,15,14,15,11,8,7,7,8,9,10,7,9,7,7,8,8,8,8,7,8,7,8,7,9,7,8,9,10,,,,,,,,,,,,,,
1958-59,Real Oviedo,14,8,8,10,7,9,10,15,15,12,10,11,13,13,14,13,14,12,12,12,9,9,8,10,8,8,9,10,8,11,,,,,,,,,,,,,,
1958-59,Sevilla,9,12,14,15,16,16,16,16,16,16,16,15,15,15,13,11,11,9,10,10,11,11,12,11,12,14,12,14,13,12,,,,,,,,,,,,,,
1958-59,Granada,10,5,11,8,11,6,9,14,9,11,11,14,8,12,10,9,9,10,11,11,14,13,11,13,10,12,13,12,11,13,,,,,,,,,,,,,,
1958-59,Las Palmas,11,15,10,13,12,15,11,8,11,7,7,7,9,11,12,14,12,14,14,13,12,14,14,14,13,13,14,13,14,14,,,,,,,,,,,,,,
1958-59,Sporting de Gijón,4,11,13,11,13,14,12,11,10,14,14,13,14,14,15,15,15,15,15,14,15,15,15,15,15,15,15,15,15,15,,,,,,,,,,,,,,
1958-59,Celta de Vigo,15,16,16,16,14,12,14,12,14,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,,,,,,,,,,,,,,
1959-60,Barcelona,5,5,2,1,1,3,2,1,2,1,2,1,3,2,3,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,,,,,,,,,,,,,,
1959-60,Real Madrid,4,3,1,2,2,1,1,2,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,,,,,,,,,,,,,,
1959-60,Athletic Club,12,11,12,7,10,8,9,7,4,4,3,3,2,3,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,,,,,,,,,,,,,,
1959-60,Sevilla,6,7,11,15,16,14,10,6,9,6,6,6,5,4,5,5,4,5,4,4,5,5,6,5,4,4,5,4,4,4,,,,,,,,,,,,,,
1959-60,Atlético de Madrid,1,1,3,6,4,7,4,4,3,3,4,4,6,5,4,4,6,4,6,7,10,6,8,6,6,5,4,5,5,5,,,,,,,,,,,,,,
1959-60,Real Oviedo,8,15,8,4,3,2,3,3,6,5,9,10,10,6,8,11,9,9,11,11,11,11,10,9,9,8,8,7,7,6,,,,,,,,,,,,,,
1959-60,Betis,13,14,7,5,9,13,13,9,12,13,12,13,13,12,10,8,7,6,5,5,4,4,4,4,5,6,6,6,6,7,,,,,,,,,,,,,,
1959-60,Espanyol,14,6,13,14,13,10,7,11,7,10,7,7,7,9,6,6,5,7,7,9,7,7,5,7,7,7,7,8,8,8,,,,,,,,,,,,,,
1959-60,Valencia,15,12,16,16,15,16,14,15,14,12,13,12,12,13,11,9,10,10,9,8,6,8,7,8,8,9,9,10,9,9,,,,,,,,,,,,,,
1959-60,Elche,9,2,9,3,8,11,12,8,11,7,11,11,9,11,9,7,8,8,8,6,9,10,11,10,10,12,10,9,10,10,,,,,,,,,,,,,,
1959-60,Real Zaragoza,10,4,10,13,7,5,6,10,13,14,14,14,14,14,14,12,13,11,12,12,12,12,12,12,11,10,11,11,11,11,,,,,,,,,,,,,,
1959-60,Granada,3,13,6,10,6,4,5,5,5,8,5,5,11,10,13,14,12,13,13,13,13,13,13,13,13,13,13,13,13,12,,,,,,,,,,,,,,
1959-60,Valladolid,7,8,5,8,11,15,11,14,10,9,10,8,8,7,7,10,11,12,10,10,8,9,9,11,12,11,12,12,12,13,,,,,,,,,,,,,,
1959-60,Real Sociedad,2,9,4,12,5,6,8,12,8,11,8,9,4,8,12,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,,,,,,,,,,,,,,
1959-60,Osasuna,11,10,15,9,12,9,15,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,,,,,,,,,,,,,,
1959-60,Las Palmas,16,16,14,11,14,12,16,13,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,,,,,,,,,,,,,,
1960-61,Real Madrid,11,4,5,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,
1960-61,Atlético de Madrid,6,12,6,4,3,3,3,3,3,3,4,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,,,
1960-61,Real Zaragoza,10,3,7,6,11,11,10,8,12,9,6,11,12,7,5,4,5,5,5,5,6,5,5,5,6,7,6,6,5,3,,,,,,,,,,,,,,
1960-61,Barcelona,4,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,4,,,,,,,,,,,,,,
1960-61,Valencia,15,14,2,3,8,6,5,4,5,6,5,6,9,9,9,7,8,6,6,7,5,6,6,6,5,5,5,4,4,5,,,,,,,,,,,,,,
1960-61,Athletic Club,13,16,10,14,12,16,13,15,14,13,13,12,10,6,4,5,4,4,4,4,3,3,4,4,4,4,4,5,6,6,,,,,,,,,,,,,,
1960-61,Betis,3,5,12,16,14,15,15,9,9,7,9,10,6,10,10,11,10,11,10,11,11,10,7,7,7,6,7,7,7,7,,,,,,,,,,,,,,
1960-61,Real Sociedad,5,11,8,10,6,8,9,12,7,10,11,8,7,8,6,8,9,9,9,9,8,7,8,10,8,8,10,8,8,8,,,,,,,,,,,,,,
1960-61,Mallorca,14,10,14,12,15,9,14,13,16,15,15,16,13,15,14,10,14,15,15,14,14,12,11,8,10,9,8,9,9,9,,,,,,,,,,,,,,
1960-61,Espanyol,1,6,3,8,4,7,4,6,8,11,7,9,8,11,11,13,11,10,11,10,10,8,9,12,9,11,11,12,11,10,,,,,,,,,,,,,,
1960-61,Sevilla,9,2,9,5,7,5,6,5,4,4,3,3,4,5,8,6,7,8,8,6,7,9,10,9,11,10,9,11,10,11,,,,,,,,,,,,,,
1960-61,Racing de Santander,7,8,4,9,5,4,7,7,10,5,8,5,5,4,7,9,6,7,7,8,9,11,12,11,12,12,12,10,12,12,,,,,,,,,,,,,,
1960-61,Real Oviedo,16,13,15,13,16,13,16,14,15,16,16,15,16,16,15,12,15,12,12,12,12,14,14,14,14,13,15,15,13,13,,,,,,,,,,,,,,
1960-61,Elche,8,9,11,11,9,12,8,11,11,14,14,14,15,13,13,16,16,16,16,16,16,15,15,15,15,14,13,14,14,14,,,,,,,,,,,,,,
1960-61,Valladolid,2,7,13,7,10,14,11,10,6,8,10,7,11,12,12,14,12,13,13,13,13,13,13,13,13,15,14,13,15,15,,,,,,,,,,,,,,
1960-61,Granada,12,15,16,15,13,10,12,16,13,12,12,13,14,14,16,15,13,14,14,15,15,16,16,16,16,16,16,16,16,16,,,,,,,,,,,,,,
1961-62,Real Madrid,5,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,
1961-62,Barcelona,6,9,4,3,4,7,5,3,3,3,4,4,4,4,4,6,4,3,4,3,4,4,4,2,3,2,2,2,2,2,,,,,,,,,,,,,,
1961-62,Atlético de Madrid,10,3,9,4,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,3,2,3,3,4,3,3,,,,,,,,,,,,,,
1961-62,Real Zaragoza,1,6,3,7,3,5,4,5,4,4,3,3,3,2,3,3,3,4,3,4,3,3,3,4,4,4,4,3,4,4,,,,,,,,,,,,,,
1961-62,Athletic Club,15,15,16,16,14,15,15,16,16,16,14,13,13,14,13,13,13,13,11,11,13,11,7,7,6,7,6,5,5,5,,,,,,,,,,,,,,
1961-62,Sevilla,11,8,11,5,6,10,8,4,8,7,10,6,7,7,6,4,5,6,7,6,7,6,6,6,9,6,8,7,6,6,,,,,,,,,,,,,,
1961-62,Valencia,16,10,13,9,9,6,6,7,9,10,6,7,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,6,7,7,,,,,,,,,,,,,,
1961-62,Elche,12,7,5,8,10,8,10,10,10,9,8,9,8,8,10,9,10,8,12,8,10,7,8,8,7,8,7,8,8,8,,,,,,,,,,,,,,
1961-62,Betis,14,16,10,11,7,3,3,6,6,8,9,8,6,6,7,8,7,7,6,7,6,9,10,11,10,10,9,9,10,9,,,,,,,,,,,,,,
1961-62,Real Oviedo,9,14,15,15,16,16,16,15,13,14,11,12,12,10,11,12,11,12,10,13,11,12,12,14,14,14,14,14,13,10,,,,,,,,,,,,,,
1961-62,Mallorca,3,1,1,2,5,9,7,9,7,6,5,5,9,11,9,7,9,10,9,10,9,10,11,9,8,9,11,11,11,11,,,,,,,,,,,,,,
1961-62,Osasuna,7,13,6,12,8,4,9,8,5,5,7,10,10,9,8,10,8,9,8,9,8,8,9,10,11,12,10,10,9,12,,,,,,,,,,,,,,
1961-62,Espanyol,8,4,7,13,11,13,11,13,12,13,15,15,15,16,15,15,14,14,14,14,14,13,14,13,12,11,12,12,14,13,,,,,,,,,,,,,,
1961-62,Racing de Santander,2,12,14,10,13,14,13,11,14,11,12,11,11,13,12,11,12,11,13,12,12,14,13,12,13,13,13,13,12,14,,,,,,,,,,,,,,
1961-62,Real Sociedad,13,11,8,14,15,11,12,12,11,12,13,14,14,12,14,14,15,15,16,15,15,15,15,15,15,15,15,15,15,15,,,,,,,,,,,,,,
1961-62,Tenerife,4,5,12,6,12,12,14,14,15,15,16,16,16,15,16,16,16,16,15,16,16,16,16,16,16,16,16,16,16,16,,,,,,,,,,,,,,
1962-63,Real Madrid,7,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,
1962-63,Atlético de Madrid,6,1,2,2,3,1,3,2,2,4,3,2,4,3,4,5,4,4,4,4,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,,,
1962-63,Real Oviedo,16,12,6,4,6,6,6,6,5,3,4,4,3,2,2,2,2,2,2,3,4,5,5,4,5,3,4,7,4,3,,,,,,,,,,,,,,
1962-63,Valladolid,12,7,9,5,4,4,4,4,4,2,2,3,2,4,3,3,3,3,3,2,3,3,3,3,3,5,3,4,3,4,,,,,,,,,,,,,,
1962-63,Real Zaragoza,2,5,10,12,9,10,10,9,7,6,7,6,5,5,6,6,6,6,6,6,7,6,7,7,8,7,7,5,7,5,,,,,,,,,,,,,,
1962-63,Barcelona,8,3,4,3,2,3,2,3,3,7,5,7,6,7,7,7,7,7,9,7,6,8,6,5,6,6,6,6,5,6,,,,,,,,,,,,,,
1962-63,Valencia,11,9,14,8,5,5,5,5,6,5,6,5,7,6,5,4,5,5,5,5,5,4,4,6,4,4,5,3,6,7,,,,,,,,,,,,,,
1962-63,Elche,14,13,15,16,16,16,15,12,13,14,14,13,11,13,13,13,11,12,10,11,12,12,12,10,10,10,9,9,8,8,,,,,,,,,,,,,,
1962-63,Betis,10,16,16,14,13,13,13,14,11,12,9,11,9,10,8,8,9,9,12,12,11,11,11,13,11,13,12,10,9,9,,,,,,,,,,,,,,
1962-63,Athletic Club,9,14,13,15,11,12,11,11,14,11,11,12,10,12,12,12,10,11,8,8,8,9,8,8,7,8,8,8,10,10,,,,,,,,,,,,,,
1962-63,Sevilla,13,15,12,7,7,7,7,7,8,8,8,8,8,9,11,9,12,10,11,9,10,10,10,12,13,12,13,11,11,11,,,,,,,,,,,,,,
1962-63,Córdoba,4,10,5,9,8,8,8,8,9,9,10,10,13,11,9,10,8,8,7,10,9,7,9,9,9,9,10,12,12,12,,,,,,,,,,,,,,
1962-63,Mallorca,1,4,3,6,10,11,9,10,10,10,13,9,12,8,10,11,13,14,13,13,13,13,13,11,12,11,11,13,13,13,,,,,,,,,,,,,,
1962-63,Deportivo de La Coruña,5,8,8,11,15,15,14,15,12,13,12,14,14,15,16,16,16,16,16,16,14,15,16,16,15,15,15,14,14,14,,,,,,,,,,,,,,
1962-63,Osasuna,3,6,11,13,14,14,16,16,16,16,16,15,16,14,15,15,15,15,15,15,16,16,15,14,14,14,14,15,15,15,,,,,,,,,,,,,,
1962-63,CD Málaga,15,11,7,10,12,9,12,13,15,15,15,16,15,16,14,14,14,13,14,14,15,14,14,15,16,16,16,16,16,16,,,,,,,,,,,,,,
1963-64,Real Madrid,2,9,4,4,4,5,5,4,2,2,2,2,4,4,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,
1963-64,Barcelona,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,,,
1963-64,Betis,3,2,2,2,2,1,2,2,3,3,3,3,3,3,4,5,4,4,4,4,3,4,3,4,3,3,3,3,3,3,,,,,,,,,,,,,,
1963-64,Real Zaragoza,11,4,3,3,1,3,3,5,6,7,5,5,5,5,5,4,5,5,5,5,5,5,5,3,5,5,4,5,4,4,,,,,,,,,,,,,,
1963-64,Elche,9,3,8,5,5,4,4,3,4,4,4,4,2,2,3,3,3,3,3,3,4,3,4,5,4,4,5,4,5,5,,,,,,,,,,,,,,
1963-64,Valencia,16,16,11,7,6,9,10,11,9,11,12,11,13,11,12,14,12,12,12,12,11,12,11,10,11,9,8,6,6,6,,,,,,,,,,,,,,
1963-64,Atlético de Madrid,13,6,9,12,13,14,16,15,16,16,16,15,14,14,14,11,9,10,8,9,6,6,6,6,7,6,6,8,8,7,,,,,,,,,,,,,,
1963-64,Athletic Club,15,10,14,14,14,13,13,13,10,8,6,6,8,6,6,8,11,7,9,6,9,9,9,11,10,7,10,10,9,8,,,,,,,,,,,,,,
1963-64,Sevilla,14,5,7,6,8,6,8,8,5,6,7,8,6,9,7,6,6,6,7,8,7,7,8,7,6,8,7,7,7,9,,,,,,,,,,,,,,
1963-64,Levante,7,13,15,10,12,11,9,9,11,10,10,7,10,13,9,7,10,8,10,7,10,10,10,9,8,10,9,9,10,10,,,,,,,,,,,,,,
1963-64,Córdoba,4,11,5,8,9,7,7,6,7,5,8,9,12,8,11,10,8,11,11,11,13,11,12,13,12,12,12,13,13,11,,,,,,,,,,,,,,
1963-64,Murcia,5,7,12,11,10,8,6,7,8,9,9,10,7,10,8,9,7,9,6,10,8,8,7,8,9,11,11,11,11,12,,,,,,,,,,,,,,
1963-64,Espanyol,6,12,6,9,7,10,11,10,12,13,15,14,15,15,15,15,15,15,15,15,14,13,14,14,14,13,13,12,14,13,,,,,,,,,,,,,,
1963-64,Real Oviedo,12,8,10,13,15,15,14,12,14,12,14,12,9,12,13,13,14,13,14,14,15,15,15,15,15,15,15,14,12,14,,,,,,,,,,,,,,
1963-64,Pontevedra,10,15,13,15,11,12,12,14,13,14,11,13,11,7,10,12,13,14,13,13,12,14,13,12,13,14,14,15,15,15,,,,,,,,,,,,,,
1963-64,Valladolid,8,14,16,16,16,16,15,16,15,15,13,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,,,,,,,,,,,,,,
1964-65,Real Madrid,4,1,2,3,2,2,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,1,1,1,1,,,,,,,,,,,,,,
1964-65,Atlético de Madrid,6,4,3,2,1,1,1,1,1,3,3,2,2,2,2,3,3,3,2,2,2,1,2,2,1,1,2,2,2,2,,,,,,,,,,,,,,
1964-65,Real Zaragoza,1,2,1,1,3,3,3,2,3,2,2,4,3,3,3,2,2,2,3,3,3,3,3,3,4,3,3,3,3,3,,,,,,,,,,,,,,
1964-65,Valencia,8,6,8,6,4,4,4,4,4,4,4,3,4,5,4,4,4,4,5,5,5,5,5,4,3,4,4,4,4,4,,,,,,,,,,,,,,
1964-65,Córdoba,2,3,6,10,5,8,5,9,7,10,9,10,12,13,12,9,6,6,6,6,6,7,6,6,5,6,5,5,5,5,,,,,,,,,,,,,,
1964-65,Barcelona,14,13,10,7,10,7,10,7,9,7,10,8,6,4,5,5,5,5,4,4,4,4,4,5,6,5,6,6,7,6,,,,,,,,,,,,,,
1964-65,Athletic Club,3,8,4,8,7,10,7,5,6,6,8,7,8,8,11,12,11,11,9,8,9,10,10,9,10,7,7,7,8,7,,,,,,,,,,,,,,
1964-65,Elche,15,15,15,14,16,14,12,13,12,13,12,13,11,12,10,7,10,8,8,7,10,9,9,10,8,8,8,8,6,8,,,,,,,,,,,,,,
1964-65,Las Palmas,5,10,13,11,11,12,13,10,10,9,7,6,5,6,6,8,8,10,10,10,8,6,8,7,7,9,10,9,9,9,,,,,,,,,,,,,,
1964-65,Sevilla,11,9,5,9,6,9,6,8,5,5,5,5,7,7,8,10,7,7,7,9,7,8,7,8,9,10,11,11,10,10,,,,,,,,,,,,,,
1964-65,Espanyol,13,14,11,12,13,15,14,14,14,11,11,11,10,10,9,11,12,12,12,12,11,11,11,11,11,11,9,10,11,11,,,,,,,,,,,,,,
1964-65,Betis,12,7,7,4,8,5,8,6,8,8,6,9,9,9,7,6,9,9,11,11,12,12,13,13,14,14,14,13,12,12,,,,,,,,,,,,,,
1964-65,Murcia,7,11,12,13,14,16,16,16,15,15,15,14,14,14,14,14,14,14,14,14,14,14,12,12,12,12,12,12,13,13,,,,,,,,,,,,,,
1964-65,Levante,9,12,14,15,12,13,11,12,11,12,13,12,13,11,13,13,13,13,13,13,13,13,14,14,13,13,13,14,15,14,,,,,,,,,,,,,,
1964-65,Real Oviedo,10,5,9,5,9,6,9,11,13,14,14,15,15,15,15,15,15,15,15,15,15,16,15,16,15,15,15,15,14,15,,,,,,,,,,,,,,
1964-65,Deportivo de La Coruña,16,16,16,16,15,11,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,15,16,15,16,16,16,16,16,16,,,,,,,,,,,,,,
1965-66,Atlético de Madrid,6,4,3,1,1,3,2,1,1,1,2,1,1,1,1,1,1,1,1,1,2,2,3,2,2,2,2,2,1,1,,,,,,,,,,,,,,
1965-66,Real Madrid,2,2,1,3,2,4,3,3,2,4,4,4,4,4,4,3,2,2,2,2,1,1,1,1,1,1,1,1,2,2,,,,,,,,,,,,,,
1965-66,Barcelona,4,1,2,2,5,5,8,8,9,11,9,11,7,7,6,6,4,4,3,3,3,3,2,3,3,3,3,3,3,3,,,,,,,,,,,,,,
1965-66,Real Zaragoza,5,8,12,8,7,6,9,11,8,7,8,6,6,6,8,7,7,5,6,5,4,4,5,5,5,4,4,4,4,4,,,,,,,,,,,,,,
1965-66,Athletic Club,3,6,4,9,11,7,5,5,5,5,5,5,5,5,5,5,5,6,4,6,5,6,4,4,4,5,6,5,5,5,,,,,,,,,,,,,,
1965-66,Elche,1,11,5,11,9,10,7,6,7,6,6,8,10,9,7,8,8,8,8,8,8,8,8,8,8,8,7,7,7,6,,,,,,,,,,,,,,
1965-66,Pontevedra,12,3,6,4,3,1,4,4,3,2,1,3,3,3,2,2,3,3,5,4,6,5,6,6,6,6,5,6,6,7,,,,,,,,,,,,,,
1965-66,Sevilla,7,10,9,13,14,11,13,13,14,14,14,14,13,12,12,12,11,11,12,13,13,14,14,11,14,14,14,12,9,8,,,,,,,,,,,,,,
1965-66,Valencia,8,5,8,5,4,2,1,2,4,3,3,2,2,2,3,4,6,7,7,7,7,7,7,7,7,7,8,8,8,9,,,,,,,,,,,,,,
1965-66,Las Palmas,9,12,10,7,6,9,6,9,11,13,13,13,14,14,14,13,13,13,15,12,11,11,11,9,10,10,9,9,11,10,,,,,,,,,,,,,,
1965-66,Córdoba,16,14,7,6,8,8,10,7,6,8,7,9,11,11,11,9,10,9,9,10,10,10,10,12,9,9,10,11,10,11,,,,,,,,,,,,,,
1965-66,Espanyol,10,9,14,12,10,12,12,10,13,10,11,7,9,10,10,10,12,12,10,9,9,9,9,10,12,11,11,10,12,12,,,,,,,,,,,,,,
1965-66,CD Málaga,11,13,15,15,15,15,16,14,12,9,12,10,8,8,9,11,9,10,11,11,12,12,12,13,13,13,15,13,15,13,,,,,,,,,,,,,,
1965-66,Sabadell,15,16,13,14,12,13,14,15,15,15,15,15,15,15,16,16,16,16,14,16,15,13,13,14,11,12,13,15,14,14,,,,,,,,,,,,,,
1965-66,Mallorca,13,7,11,10,13,14,11,12,10,12,10,12,12,13,13,15,14,15,13,15,14,15,15,15,15,15,12,16,13,15,,,,,,,,,,,,,,
1965-66,Betis,14,15,16,16,16,16,15,16,16,16,16,16,16,16,15,14,15,14,16,14,16,16,16,16,16,16,16,14,16,16,,,,,,,,,,,,,,
1966-67,Real Madrid,4,2,3,2,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,
1966-67,Barcelona,5,1,1,3,4,6,5,4,3,4,4,4,4,2,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,,,
1966-67,Espanyol,16,7,8,6,3,3,3,3,4,3,3,2,3,3,2,2,3,3,2,2,3,3,3,3,4,3,3,3,3,3,,,,,,,,,,,,,,
1966-67,Atlético de Madrid,15,15,12,12,15,12,6,8,7,8,8,7,5,7,6,5,6,6,5,4,5,4,4,4,3,4,4,4,4,4,,,,,,,,,,,,,,
1966-67,Real Zaragoza,1,9,5,4,5,4,4,5,6,5,5,5,6,5,5,6,5,5,6,6,6,6,6,6,6,6,6,5,6,5,,,,,,,,,,,,,,
1966-67,Valencia,3,3,2,1,1,1,1,2,1,2,2,3,2,4,3,3,2,2,3,5,4,5,5,5,5,5,5,6,5,6,,,,,,,,,,,,,,
1966-67,Athletic Club,2,8,4,7,8,9,10,10,9,7,6,6,7,6,7,9,9,10,8,8,8,8,8,8,8,7,8,7,8,7,,,,,,,,,,,,,,
1966-67,Sabadell,9,4,9,5,9,5,8,11,10,9,10,13,11,11,11,10,8,8,7,7,7,7,7,7,7,8,7,8,7,8,,,,,,,,,,,,,,
1966-67,Elche,13,6,11,9,7,7,7,6,5,6,7,8,9,9,8,7,7,7,9,9,12,12,12,11,9,9,9,10,9,9,,,,,,,,,,,,,,
