Temporada,Equipo,J1,JP1,J2,JP2,J3,JP3,J4,JP4,J5,JP5,J6,JP6,J7,JP7,J8,JP8,J9,JP9,J10,JP10,J11,JP11,J12,JP12,J13,JP13,J14,JP14,J15,JP15,J16,JP16,J17,JP17,J18,JP18,J19,JP19,J20,JP20,J21,JP21,J22,JP22,J23,JP23,J24,JP24,J25,JP25,J26,JP26,J27,JP27,J28,JP28,J29,JP29,J30,JP30,J31,JP31,J32,JP32,J33,JP33,J34,JP34,J35,JP35,J36,JP36,J37,JP37,J38,JP38,J39,JP39,J40,JP40,J41,JP41,J42,JP42,J43,JP43,J44,JP44
1974-75,Hércules,Murcia,0,Real Madrid,6,Real Zaragoza,9,Athletic Club,18,Barcelona,3,CD Málaga,15,Sporting de Gijón,4,Valencia,15,Real Sociedad,14,Salamanca,14,Atlético de Madrid,11,Las Palmas,10,Espanyol,3,Celta de Vigo,16,Betis,7,Granada,6,Elche,9,Murcia,17,Real Madrid,1,Real Zaragoza,2,Athletic Club,12,Barcelona,5,CD Málaga,17,Sporting de Gijón,13,Valencia,5,Real Sociedad,3,Salamanca,5,Atlético de Madrid,5,Las Palmas,17,Espanyol,8,Celta de Vigo,15,Betis,8,Granada,15,Elche,7,,,,,,,,,,,,,,,,,,,,
1974-75,Atlético de Madrid,Granada,0,Elche,18,Murcia,5,Real Madrid,2,Real Zaragoza,5,Athletic Club,18,Barcelona,2,CD Málaga,18,Sporting de Gijón,5,Valencia,12,Hércules,9,Salamanca,15,Real Sociedad,13,Las Palmas,11,Espanyol,3,Celta de Vigo,14,Betis,7,Granada,6,Elche,14,Murcia,18,Real Madrid,1,Real Zaragoza,2,Athletic Club,12,Barcelona,6,CD Málaga,17,Sporting de Gijón,14,Valencia,7,Hércules,11,Salamanca,5,Real Sociedad,3,Las Palmas,17,Espanyol,9,Celta de Vigo,17,Betis,6,,,,,,,,,,,,,,,,,,,,
1974-75,Salamanca,Elche,0,Murcia,9,Real Madrid,2,Real Zaragoza,7,Athletic Club,18,Barcelona,3,CD Málaga,17,Sporting de Gijón,6,Valencia,15,Hércules,11,Real Sociedad,13,Atlético de Madrid,9,Las Palmas,11,Espanyol,2,Celta de Vigo,16,Betis,5,Granada,5,Elche,10,Murcia,17,Real Madrid,1,Real Zaragoza,2,Athletic Club,13,Barcelona,5,CD Málaga,17,Sporting de Gijón,9,Valencia,7,Hércules,13,Real Sociedad,3,Atlético de Madrid,8,Las Palmas,15,Espanyol,11,Celta de Vigo,16,Betis,5,Granada,13,,,,,,,,,,,,,,,,,,,,
1974-75,Elche,Salamanca,0,Atlético de Madrid,11,Las Palmas,4,Espanyol,1,Celta de Vigo,14,Betis,7,Granada,5,Real Sociedad,10,Murcia,12,Real Madrid,1,Real Zaragoza,6,Athletic Club,17,Barcelona,2,CD Málaga,18,Sporting de Gijón,6,Valencia,11,Hércules,15,Salamanca,13,Atlético de Madrid,10,Las Palmas,16,Espanyol,5,Celta de Vigo,9,Betis,6,Granada,9,Real Sociedad,3,Murcia,18,Real Madrid,1,Real Zaragoza,2,Athletic Club,9,Barcelona,4,CD Málaga,16,Sporting de Gijón,15,Valencia,8,Hércules,5,,,,,,,,,,,,,,,,,,,,
1974-75,Betis,Las Palmas,0,Espanyol,1,Celta de Vigo,11,Real Sociedad,6,Granada,10,Elche,11,Murcia,8,Real Madrid,1,Real Zaragoza,6,Athletic Club,17,Barcelona,2,CD Málaga,18,Sporting de Gijón,5,Valencia,12,Hércules,11,Salamanca,15,Atlético de Madrid,10,Las Palmas,16,Espanyol,7,Celta de Vigo,11,Real Sociedad,8,Granada,10,Elche,15,Murcia,18,Real Madrid,1,Real Zaragoza,2,Athletic Club,9,Barcelona,4,CD Málaga,15,Sporting de Gijón,16,Valencia,8,Hércules,5,Salamanca,9,Atlético de Madrid,8,,,,,,,,,,,,,,,,,,,,
1974-75,Athletic Club,CD Málaga,0,Sporting de Gijón,4,Valencia,17,Hércules,17,Salamanca,7,Atlético de Madrid,4,Las Palmas,10,Espanyol,2,Celta de Vigo,18,Betis,8,Granada,4,Elche,8,Murcia,17,Real Madrid,1,Real Zaragoza,5,Real Sociedad,10,Barcelona,2,CD Málaga,18,Sporting de Gijón,8,Valencia,12,Hércules,14,Salamanca,12,Atlético de Madrid,13,Las Palmas,12,Espanyol,7,Celta de Vigo,11,Betis,10,Granada,8,Elche,13,Murcia,18,Real Madrid,1,Real Zaragoza,2,Real Sociedad,4,Barcelona,3,,,,,,,,,,,,,,,,,,,,
1974-75,Espanyol,Celta de Vigo,0,Betis,14,Granada,10,Elche,12,Murcia,9,Real Madrid,2,Real Zaragoza,7,Athletic Club,17,Barcelona,2,CD Málaga,18,Sporting de Gijón,5,Valencia,11,Hércules,9,Salamanca,15,Atlético de Madrid,4,Las Palmas,16,Real Sociedad,8,Celta de Vigo,12,Betis,4,Granada,7,Elche,15,Murcia,18,Real Madrid,1,Real Zaragoza,2,Athletic Club,10,Barcelona,6,CD Málaga,17,Sporting de Gijón,17,Valencia,6,Hércules,6,Salamanca,6,Atlético de Madrid,10,Las Palmas,13,Real Sociedad,4,,,,,,,,,,,,,,,,,,,,
1974-75,Valencia,Real Madrid,0,Real Zaragoza,16,Athletic Club,18,Barcelona,4,CD Málaga,12,Sporting de Gijón,5,Real Sociedad,14,Hércules,5,Salamanca,13,Atlético de Madrid,10,Las Palmas,10,Espanyol,3,Celta de Vigo,16,Betis,4,Granada,9,Elche,7,Murcia,17,Real Madrid,1,Real Zaragoza,2,Athletic Club,13,Barcelona,4,CD Málaga,17,Sporting de Gijón,10,Real Sociedad,3,Hércules,16,Salamanca,5,Atlético de Madrid,8,Las Palmas,14,Espanyol,12,Celta de Vigo,12,Betis,12,Granada,12,Elche,10,Murcia,18,,,,,,,,,,,,,,,,,,,,
1974-75,Las Palmas,Betis,0,Granada,10,Elche,12,Murcia,9,Real Madrid,2,Real Zaragoza,12,Athletic Club,16,Barcelona,3,CD Málaga,17,Sporting de Gijón,6,Valencia,12,Hércules,12,Salamanca,14,Atlético de Madrid,8,Real Sociedad,13,Espanyol,2,Celta de Vigo,14,Betis,4,Granada,5,Elche,15,Murcia,18,Real Madrid,1,Real Zaragoza,2,Athletic Club,15,Barcelona,4,CD Málaga,17,Sporting de Gijón,12,Valencia,10,Hércules,7,Salamanca,5,Atlético de Madrid,7,Real Sociedad,4,Espanyol,12,Celta de Vigo,16,,,,,,,,,,,,,,,,,,,,
1974-75,Sporting de Gijón,Real Zaragoza,0,Athletic Club,15,Barcelona,6,CD Málaga,16,Real Sociedad,11,Valencia,13,Hércules,12,Salamanca,9,Atlético de Madrid,9,Las Palmas,7,Espanyol,3,Celta de Vigo,16,Betis,6,Granada,6,Elche,10,Murcia,17,Real Madrid,1,Real Zaragoza,2,Athletic Club,13,Barcelona,3,CD Málaga,17,Real Sociedad,6,Valencia,8,Hércules,14,Salamanca,8,Atlético de Madrid,10,Las Palmas,16,Espanyol,9,Celta de Vigo,16,Betis,7,Granada,14,Elche,6,Murcia,18,Real Madrid,1,,,,,,,,,,,,,,,,,,,,
1974-75,Granada,Atlético de Madrid,0,Las Palmas,5,Espanyol,3,Celta de Vigo,11,Betis,8,Real Sociedad,10,Elche,6,Murcia,14,Real Madrid,1,Real Zaragoza,9,Athletic Club,18,Barcelona,2,CD Málaga,18,Sporting de Gijón,9,Valencia,8,Hércules,13,Salamanca,12,Atlético de Madrid,11,Las Palmas,16,Espanyol,5,Celta de Vigo,13,Betis,4,Real Sociedad,4,Elche,16,Murcia,18,Real Madrid,1,Real Zaragoza,2,Athletic Club,15,Barcelona,4,CD Málaga,17,Sporting de Gijón,13,Valencia,11,Hércules,6,Salamanca,9,,,,,,,,,,,,,,,,,,,,
1974-75,CD Málaga,Athletic Club,0,Barcelona,12,Real Sociedad,8,Sporting de Gijón,3,Valencia,17,Hércules,16,Salamanca,13,Atlético de Madrid,13,Las Palmas,8,Espanyol,2,Celta de Vigo,17,Betis,4,Granada,8,Elche,7,Murcia,18,Real Madrid,1,Real Zaragoza,4,Athletic Club,15,Barcelona,3,Real Sociedad,6,Sporting de Gijón,7,Valencia,7,Hércules,14,Salamanca,8,Atlético de Madrid,13,Las Palmas,13,Espanyol,6,Celta de Vigo,12,Betis,11,Granada,14,Elche,9,Murcia,18,Real Madrid,1,Real Zaragoza,2,,,,,,,,,,,,,,,,,,,,
1974-75,Celta de Vigo,Espanyol,0,Real Sociedad,7,Betis,15,Granada,15,Elche,13,Murcia,14,Real Madrid,1,Real Zaragoza,11,Athletic Club,16,Barcelona,3,CD Málaga,16,Sporting de Gijón,6,Valencia,12,Hércules,10,Salamanca,14,Atlético de Madrid,8,Las Palmas,13,Espanyol,7,Real Sociedad,6,Betis,4,Granada,6,Elche,16,Murcia,18,Real Madrid,1,Real Zaragoza,2,Athletic Club,16,Barcelona,4,CD Málaga,16,Sporting de Gijón,14,Valencia,11,Hércules,5,Salamanca,7,Atlético de Madrid,7,Las Palmas,14,,,,,,,,,,,,,,,,,,,,
1974-75,Murcia,Hércules,0,Salamanca,2,Atlético de Madrid,16,Las Palmas,5,Espanyol,1,Celta de Vigo,17,Betis,11,Granada,4,Elche,7,Real Sociedad,13,Real Madrid,1,Real Zaragoza,7,Athletic Club,15,Barcelona,3,CD Málaga,17,Sporting de Gijón,9,Valencia,11,Hércules,14,Salamanca,12,Atlético de Madrid,8,Las Palmas,16,Espanyol,3,Celta de Vigo,11,Betis,5,Granada,11,Elche,12,Real Sociedad,3,Real Madrid,1,Real Zaragoza,2,Athletic Club,13,Barcelona,3,CD Málaga,17,Sporting de Gijón,14,Valencia,12,,,,,,,,,,,,,,,,,,,,
1975-76,Real Madrid,Racing de Santander,0,Real Oviedo,16,Hércules,9,Betis,12,Las Palmas,18,Real Sociedad,13,Espanyol,2,Valencia,13,Sevilla,7,Real Zaragoza,17,Sporting de Gijón,14,Elche,14,Salamanca,8,Athletic Club,5,Barcelona,4,Granada,7,Atlético de Madrid,2,Racing de Santander,11,Real Oviedo,17,Hércules,4,Betis,7,Las Palmas,16,Real Sociedad,12,Espanyol,4,Valencia,11,Sevilla,6,Real Zaragoza,15,Sporting de Gijón,16,Elche,18,Salamanca,11,Athletic Club,4,Barcelona,3,Granada,15,Atlético de Madrid,2,,,,,,,,,,,,,,,,,,,,
1975-76,Barcelona,Elche,0,Salamanca,5,Athletic Club,5,Sevilla,8,Granada,5,Atlético de Madrid,15,Racing de Santander,7,Real Oviedo,18,Hércules,3,Betis,7,Las Palmas,16,Real Sociedad,11,Espanyol,6,Valencia,12,Real Madrid,1,Real Zaragoza,14,Sporting de Gijón,17,Elche,15,Salamanca,11,Athletic Club,5,Sevilla,10,Granada,11,Atlético de Madrid,1,Racing de Santander,10,Real Oviedo,16,Hércules,5,Betis,9,Las Palmas,14,Real Sociedad,9,Espanyol,7,Valencia,12,Real Madrid,1,Real Zaragoza,14,Sporting de Gijón,18,,,,,,,,,,,,,,,,,,,,
1975-76,Atlético de Madrid,Real Zaragoza,0,Sporting de Gijón,9,Elche,17,Salamanca,9,Athletic Club,6,Barcelona,2,Granada,9,Sevilla,5,Racing de Santander,10,Real Oviedo,18,Hércules,2,Betis,6,Las Palmas,18,Real Sociedad,13,Espanyol,6,Valencia,12,Real Madrid,1,Real Zaragoza,14,Sporting de Gijón,18,Elche,15,Salamanca,9,Athletic Club,4,Barcelona,3,Granada,11,Sevilla,9,Racing de Santander,10,Real Oviedo,16,Hércules,5,Betis,8,Las Palmas,14,Real Sociedad,9,Espanyol,5,Valencia,12,Real Madrid,1,,,,,,,,,,,,,,,,,,,,
1975-76,Espanyol,Hércules,0,Betis,12,Las Palmas,14,Real Sociedad,11,Sevilla,10,Valencia,4,Real Madrid,1,Real Zaragoza,15,Sporting de Gijón,17,Elche,15,Salamanca,10,Athletic Club,2,Barcelona,4,Granada,7,Atlético de Madrid,2,Racing de Santander,6,Real Oviedo,18,Hércules,4,Betis,8,Las Palmas,17,Real Sociedad,12,Sevilla,7,Valencia,13,Real Madrid,1,Real Zaragoza,15,Sporting de Gijón,16,Elche,18,Salamanca,11,Athletic Club,4,Barcelona,3,Granada,15,Atlético de Madrid,2,Racing de Santander,11,Real Oviedo,15,,,,,,,,,,,,,,,,,,,,
1975-76,Athletic Club,Salamanca,0,Sevilla,1,Barcelona,2,Granada,7,Atlético de Madrid,12,Racing de Santander,8,Real Oviedo,17,Hércules,3,Betis,8,Las Palmas,16,Real Sociedad,9,Espanyol,9,Valencia,11,Real Madrid,1,Real Zaragoza,15,Sporting de Gijón,17,Elche,15,Salamanca,8,Sevilla,6,Barcelona,3,Granada,11,Atlético de Madrid,2,Racing de Santander,9,Real Oviedo,18,Hércules,4,Betis,8,Las Palmas,13,Real Sociedad,10,Espanyol,6,Valencia,12,Real Madrid,1,Real Zaragoza,14,Sporting de Gijón,18,Elche,17,,,,,,,,,,,,,,,,,,,,
1975-76,Hércules,Espanyol,0,Valencia,3,Real Madrid,3,Real Zaragoza,6,Sporting de Gijón,16,Elche,11,Salamanca,6,Athletic Club,4,Barcelona,2,Granada,10,Atlético de Madrid,4,Racing de Santander,8,Real Oviedo,17,Sevilla,10,Betis,8,Las Palmas,16,Real Sociedad,13,Espanyol,5,Valencia,12,Real Madrid,2,Real Zaragoza,14,Sporting de Gijón,17,Elche,15,Salamanca,9,Athletic Club,6,Barcelona,3,Granada,14,Atlético de Madrid,2,Racing de Santander,10,Real Oviedo,16,Sevilla,7,Betis,9,Las Palmas,13,Real Sociedad,8,,,,,,,,,,,,,,,,,,,,
1975-76,Betis,Real Sociedad,0,Espanyol,4,Valencia,11,Real Madrid,2,Real Zaragoza,8,Sporting de Gijón,17,Elche,14,Salamanca,10,Athletic Club,4,Barcelona,2,Granada,13,Atlético de Madrid,4,Racing de Santander,7,Real Oviedo,17,Hércules,3,Sevilla,11,Las Palmas,16,Real Sociedad,13,Espanyol,7,Valencia,12,Real Madrid,2,Real Zaragoza,14,Sporting de Gijón,17,Elche,17,Salamanca,10,Athletic Club,4,Barcelona,3,Granada,13,Atlético de Madrid,2,Racing de Santander,8,Real Oviedo,17,Hércules,6,Sevilla,9,Las Palmas,13,,,,,,,,,,,,,,,,,,,,
1975-76,Real Sociedad,Betis,0,Las Palmas,18,Sevilla,8,Espanyol,1,Valencia,7,Real Madrid,1,Real Zaragoza,15,Sporting de Gijón,16,Elche,14,Salamanca,8,Athletic Club,3,Barcelona,3,Granada,10,Atlético de Madrid,2,Racing de Santander,7,Real Oviedo,18,Hércules,4,Betis,9,Las Palmas,16,Sevilla,7,Espanyol,5,Valencia,13,Real Madrid,2,Real Zaragoza,16,Sporting de Gijón,17,Elche,18,Salamanca,10,Athletic Club,4,Barcelona,3,Granada,13,Atlético de Madrid,2,Racing de Santander,8,Real Oviedo,16,Hércules,6,,,,,,,,,,,,,,,,,,,,
1975-76,Salamanca,Athletic Club,0,Barcelona,7,Granada,4,Atlético de Madrid,17,Racing de Santander,4,Real Oviedo,16,Hércules,4,Betis,7,Las Palmas,15,Real Sociedad,9,Espanyol,7,Valencia,13,Real Madrid,1,Real Zaragoza,15,Sporting de Gijón,16,Elche,15,Sevilla,7,Athletic Club,6,Barcelona,3,Granada,10,Atlético de Madrid,1,Racing de Santander,10,Real Oviedo,18,Hércules,6,Betis,7,Las Palmas,14,Real Sociedad,12,Espanyol,7,Valencia,11,Real Madrid,1,Real Zaragoza,11,Sporting de Gijón,18,Elche,17,Sevilla,9,,,,,,,,,,,,,,,,,,,,
1975-76,Valencia,Real Oviedo,0,Hércules,15,Betis,18,Las Palmas,16,Real Sociedad,9,Espanyol,5,Sevilla,8,Real Madrid,1,Real Zaragoza,16,Sporting de Gijón,14,Elche,15,Salamanca,7,Athletic Club,5,Barcelona,3,Granada,9,Atlético de Madrid,2,Racing de Santander,8,Real Oviedo,18,Hércules,4,Betis,9,Las Palmas,17,Real Sociedad,12,Espanyol,4,Sevilla,7,Real Madrid,1,Real Zaragoza,15,Sporting de Gijón,17,Elche,18,Salamanca,13,Athletic Club,4,Barcelona,3,Granada,15,Atlético de Madrid,2,Racing de Santander,11,,,,,,,,,,,,,,,,,,,,
1975-76,Sevilla,Las Palmas,0,Athletic Club,13,Real Sociedad,7,Barcelona,5,Espanyol,2,Granada,9,Valencia,10,Atlético de Madrid,8,Real Madrid,1,Racing de Santander,13,Real Zaragoza,17,Real Oviedo,18,Sporting de Gijón,15,Hércules,4,Elche,14,Betis,9,Salamanca,9,Las Palmas,16,Athletic Club,5,Real Sociedad,13,Barcelona,3,Espanyol,6,Granada,11,Valencia,13,Atlético de Madrid,2,Real Madrid,1,Racing de Santander,7,Real Zaragoza,15,Real Oviedo,16,Sporting de Gijón,17,Hércules,6,Elche,17,Betis,7,Salamanca,10,,,,,,,,,,,,,,,,,,,,
1975-76,Racing de Santander,Real Madrid,0,Real Zaragoza,6,Sporting de Gijón,10,Elche,10,Salamanca,13,Athletic Club,3,Barcelona,3,Granada,12,Atlético de Madrid,6,Sevilla,6,Real Oviedo,18,Hércules,5,Betis,9,Las Palmas,18,Real Sociedad,12,Espanyol,10,Valencia,12,Real Madrid,2,Real Zaragoza,15,Sporting de Gijón,16,Elche,15,Salamanca,8,Athletic Club,6,Barcelona,3,Granada,13,Atlético de Madrid,2,Sevilla,8,Real Oviedo,17,Hércules,5,Betis,9,Las Palmas,13,Real Sociedad,10,Espanyol,4,Valencia,12,,,,,,,,,,,,,,,,,,,,
1975-76,Las Palmas,Sevilla,0,Real Sociedad,8,Espanyol,1,Valencia,14,Real Madrid,1,Real Zaragoza,12,Sporting de Gijón,18,Elche,14,Salamanca,11,Athletic Club,4,Barcelona,5,Granada,12,Atlético de Madrid,2,Racing de Santander,6,Real Oviedo,18,Hércules,3,Betis,11,Sevilla,7,Real Sociedad,13,Espanyol,6,Valencia,13,Real Madrid,1,Real Zaragoza,14,Sporting de Gijón,15,Elche,18,Salamanca,9,Athletic Club,4,Barcelona,3,Granada,15,Atlético de Madrid,2,Racing de Santander,10,Real Oviedo,16,Hércules,6,Betis,7,,,,,,,,,,,,,,,,,,,,
1975-76,Real Zaragoza,Atlético de Madrid,0,Racing de Santander,17,Real Oviedo,16,Hércules,15,Betis,17,Las Palmas,18,Real Sociedad,13,Espanyol,6,Valencia,13,Real Madrid,1,Sevilla,12,Sporting de Gijón,15,Elche,14,Salamanca,8,Athletic Club,5,Barcelona,4,Granada,10,Atlético de Madrid,1,Racing de Santander,9,Real Oviedo,18,Hércules,4,Betis,9,Las Palmas,16,Real Sociedad,12,Espanyol,5,Valencia,12,Real Madrid,1,Sevilla,6,Sporting de Gijón,17,Elche,18,Salamanca,14,Athletic Club,4,Barcelona,3,Granada,16,,,,,,,,,,,,,,,,,,,,
1975-76,Elche,Barcelona,0,Granada,10,Atlético de Madrid,15,Racing de Santander,4,Real Oviedo,14,Hércules,6,Betis,11,Las Palmas,17,Real Sociedad,9,Espanyol,11,Valencia,11,Real Madrid,1,Real Zaragoza,16,Sporting de Gijón,16,Sevilla,13,Salamanca,8,Athletic Club,5,Barcelona,3,Granada,10,Atlético de Madrid,1,Racing de Santander,8,Real Oviedo,18,Hércules,5,Betis,8,Las Palmas,14,Real Sociedad,13,Espanyol,6,Valencia,12,Real Madrid,1,Real Zaragoza,15,Sporting de Gijón,16,Sevilla,7,Salamanca,10,Athletic Club,4,,,,,,,,,,,,,,,,,,,,
1975-76,Real Oviedo,Valencia,0,Real Madrid,2,Real Zaragoza,13,Sporting de Gijón,13,Elche,15,Salamanca,10,Athletic Club,5,Barcelona,2,Granada,12,Atlético de Madrid,5,Racing de Santander,8,Sevilla,10,Hércules,3,Betis,11,Las Palmas,17,Real Sociedad,13,Espanyol,6,Valencia,12,Real Madrid,2,Real Zaragoza,14,Sporting de Gijón,18,Elche,15,Salamanca,10,Athletic Club,5,Barcelona,3,Granada,11,Atlético de Madrid,2,Racing de Santander,8,Sevilla,7,Hércules,6,Betis,8,Las Palmas,13,Real Sociedad,8,Espanyol,5,,,,,,,,,,,,,,,,,,,,
1975-76,Granada,Sporting de Gijón,0,Elche,11,Salamanca,12,Athletic Club,3,Barcelona,3,Sevilla,7,Atlético de Madrid,12,Racing de Santander,9,Real Oviedo,18,Hércules,3,Betis,6,Las Palmas,16,Real Sociedad,12,Espanyol,9,Valencia,10,Real Madrid,1,Real Zaragoza,14,Sporting de Gijón,17,Elche,14,Salamanca,8,Athletic Club,6,Barcelona,3,Sevilla,8,Atlético de Madrid,2,Racing de Santander,8,Real Oviedo,17,Hércules,5,Betis,9,Las Palmas,12,Real Sociedad,10,Espanyol,5,Valencia,12,Real Madrid,1,Real Zaragoza,14,,,,,,,,,,,,,,,,,,,,
1975-76,Sporting de Gijón,Granada,0,Atlético de Madrid,14,Racing de Santander,6,Real Oviedo,18,Hércules,11,Betis,14,Las Palmas,16,Real Sociedad,11,Espanyol,5,Valencia,12,Real Madrid,1,Real Zaragoza,17,Sevilla,13,Elche,14,Salamanca,11,Athletic Club,5,Barcelona,3,Granada,10,Atlético de Madrid,1,Racing de Santander,11,Real Oviedo,16,Hércules,5,Betis,7,Las Palmas,14,Real Sociedad,12,Espanyol,7,Valencia,11,Real Madrid,1,Real Zaragoza,14,Sevilla,5,Elche,18,Salamanca,11,Athletic Club,5,Barcelona,3,,,,,,,,,,,,,,,,,,,,
1976-77,Atlético de Madrid,CD Málaga,0,Celta de Vigo,17,Salamanca,18,Real Sociedad,12,Athletic Club,5,Espanyol,2,Barcelona,1,Elche,17,Hércules,10,Betis,15,Sevilla,10,Las Palmas,11,Burgos,18,Racing de Santander,13,Real Zaragoza,17,Real Madrid,5,Valencia,3,CD Málaga,18,Celta de Vigo,14,Salamanca,9,Real Sociedad,3,Athletic Club,5,Espanyol,4,Barcelona,2,Elche,9,Hércules,14,Betis,8,Sevilla,8,Las Palmas,6,Burgos,14,Racing de Santander,15,Real Zaragoza,15,Real Madrid,7,Valencia,8,,,,,,,,,,,,,,,,,,,,
1976-77,Barcelona,Las Palmas,0,Racing de Santander,15,Real Madrid,7,CD Málaga,11,Salamanca,16,Athletic Club,11,Atlético de Madrid,3,Hércules,9,Sevilla,7,Burgos,16,Real Zaragoza,16,Valencia,1,Celta de Vigo,11,Real Sociedad,5,Espanyol,4,Elche,10,Betis,7,Las Palmas,7,Racing de Santander,11,Real Madrid,7,CD Málaga,18,Salamanca,12,Athletic Club,6,Atlético de Madrid,1,Hércules,14,Sevilla,10,Burgos,17,Real Zaragoza,16,Valencia,4,Celta de Vigo,15,Real Sociedad,6,Espanyol,5,Elche,12,Betis,5,,,,,,,,,,,,,,,,,,,,
1976-77,Athletic Club,Racing de Santander,0,Real Madrid,4,CD Málaga,11,Salamanca,18,Atlético de Madrid,9,Barcelona,3,Hércules,10,Sevilla,4,Burgos,16,Real Zaragoza,14,Valencia,3,Celta de Vigo,12,Real Sociedad,6,Espanyol,3,Elche,13,Betis,7,Las Palmas,8,Racing de Santander,12,Real Madrid,7,CD Málaga,18,Salamanca,11,Atlético de Madrid,2,Barcelona,2,Hércules,13,Sevilla,12,Burgos,13,Real Zaragoza,16,Valencia,3,Celta de Vigo,15,Real Sociedad,4,Espanyol,9,Elche,12,Betis,5,Las Palmas,4,,,,,,,,,,,,,,,,,,,,
1976-77,Las Palmas,Barcelona,0,Hércules,5,Sevilla,3,Burgos,10,Real Zaragoza,14,Valencia,1,Celta de Vigo,16,Real Sociedad,7,Espanyol,6,Elche,17,Betis,11,Atlético de Madrid,2,Racing de Santander,9,Real Madrid,6,CD Málaga,18,Salamanca,16,Athletic Club,9,Barcelona,1,Hércules,15,Sevilla,10,Burgos,15,Real Zaragoza,17,Valencia,3,Celta de Vigo,16,Real Sociedad,5,Espanyol,6,Elche,12,Betis,11,Atlético de Madrid,1,Racing de Santander,17,Real Madrid,7,CD Málaga,18,Salamanca,11,Athletic Club,3,,,,,,,,,,,,,,,,,,,,
1976-77,Betis,Hércules,0,Sevilla,10,Burgos,15,Real Zaragoza,9,Valencia,1,Celta de Vigo,13,Real Sociedad,12,Espanyol,5,Elche,18,Atlético de Madrid,1,Las Palmas,12,Racing de Santander,13,Real Madrid,5,CD Málaga,18,Salamanca,16,Athletic Club,11,Barcelona,1,Hércules,14,Sevilla,13,Burgos,15,Real Zaragoza,17,Valencia,3,Celta de Vigo,15,Real Sociedad,3,Espanyol,7,Elche,12,Atlético de Madrid,1,Las Palmas,6,Racing de Santander,14,Real Madrid,5,CD Málaga,18,Salamanca,9,Athletic Club,3,Barcelona,2,,,,,,,,,,,,,,,,,,,,
1976-77,Espanyol,Burgos,0,Real Zaragoza,8,Valencia,4,Celta de Vigo,8,Real Sociedad,8,Atlético de Madrid,4,Elche,14,Betis,16,Las Palmas,8,Racing de Santander,9,Real Madrid,4,CD Málaga,16,Salamanca,15,Athletic Club,12,Barcelona,1,Hércules,14,Sevilla,11,Burgos,15,Real Zaragoza,17,Valencia,3,Celta de Vigo,16,Real Sociedad,4,Atlético de Madrid,1,Elche,10,Betis,10,Las Palmas,9,Racing de Santander,15,Real Madrid,9,CD Málaga,18,Salamanca,10,Athletic Club,3,Barcelona,2,Hércules,13,Sevilla,10,,,,,,,,,,,,,,,,,,,,
1976-77,Valencia,Celta de Vigo,0,Real Sociedad,9,Espanyol,1,Elche,14,Betis,17,Las Palmas,14,Racing de Santander,5,Real Madrid,3,CD Málaga,11,Salamanca,18,Athletic Club,6,Barcelona,3,Hércules,12,Sevilla,7,Burgos,14,Real Zaragoza,17,Atlético de Madrid,2,Celta de Vigo,16,Real Sociedad,3,Espanyol,5,Elche,9,Betis,11,Las Palmas,9,Racing de Santander,15,Real Madrid,8,CD Málaga,18,Salamanca,9,Athletic Club,4,Barcelona,2,Hércules,13,Sevilla,10,Burgos,14,Real Zaragoza,15,Atlético de Madrid,1,,,,,,,,,,,,,,,,,,,,
1976-77,Real Sociedad,Real Zaragoza,0,Valencia,2,Celta de Vigo,12,Atlético de Madrid,6,Espanyol,2,Elche,17,Betis,13,Las Palmas,12,Racing de Santander,5,Real Madrid,4,CD Málaga,14,Salamanca,15,Athletic Club,8,Barcelona,1,Hércules,11,Sevilla,8,Burgos,14,Real Zaragoza,17,Valencia,4,Celta de Vigo,16,Atlético de Madrid,2,Espanyol,6,Elche,11,Betis,11,Las Palmas,6,Racing de Santander,17,Real Madrid,7,CD Málaga,18,Salamanca,7,Athletic Club,3,Barcelona,2,Hércules,13,Sevilla,9,Burgos,14,,,,,,,,,,,,,,,,,,,,
1976-77,Real Madrid,Salamanca,0,Athletic Club,6,Barcelona,5,Hércules,5,Sevilla,3,Burgos,15,Real Zaragoza,11,Valencia,1,Celta de Vigo,14,Real Sociedad,6,Espanyol,5,Elche,10,Betis,13,Las Palmas,8,Racing de Santander,12,Atlético de Madrid,3,CD Málaga,18,Salamanca,13,Athletic Club,10,Barcelona,1,Hércules,13,Sevilla,9,Burgos,16,Real Zaragoza,17,Valencia,4,Celta de Vigo,15,Real Sociedad,5,Espanyol,7,Elche,13,Betis,9,Las Palmas,11,Racing de Santander,16,Atlético de Madrid,1,CD Málaga,18,,,,,,,,,,,,,,,,,,,,
1976-77,Sevilla,Elche,0,Betis,13,Las Palmas,13,Racing de Santander,16,Real Madrid,7,CD Málaga,12,Salamanca,17,Athletic Club,13,Barcelona,4,Hércules,12,Atlético de Madrid,1,Burgos,18,Real Zaragoza,17,Valencia,2,Celta de Vigo,15,Real Sociedad,4,Espanyol,6,Elche,11,Betis,9,Las Palmas,6,Racing de Santander,14,Real Madrid,7,CD Málaga,18,Salamanca,12,Athletic Club,3,Barcelona,2,Hércules,13,Atlético de Madrid,1,Burgos,16,Real Zaragoza,16,Valencia,8,Celta de Vigo,17,Real Sociedad,10,Espanyol,6,,,,,,,,,,,,,,,,,,,,
